challenge_id	repo	lemma	introduction_date	introduction_sha	depth_limited
8ff4f83e848699f6	ArkLib	dim_eq_deg_of_le'	2025-12-12T18:13:53+07:00	a9916e2b39fb052f9ee0a84fcaa0b6a9dd9a01ea	false
91b4e6de7895a016	ArkLib	valMinAbs_natAbs_le	2026-06-07T01:47:23+02:00	810ba590c4f46a9c3a6473f80bf126b85efa1fc3	false
923934c1a4a2b9ca	ArkLib	coeff_polynomialOfCoeffs_eq_coeffs'	2025-06-04T17:43:38+02:00	b0a8ba25987ea5bc9db4911ee6d50a08ec084f55	false
927eb60061efdd24	ArkLib	mem_subdomain_of_eq_vals	2026-06-09T02:51:09+01:00	0d9c031d5c0a237edf4847f57cc55436128e78fb	false
932589b78fa1049b	ArkLib	singleEqPolynomial_zeroOne	2025-04-24T10:55:44-04:00	14da3e0637cfad9d628b4f0b00cb219b4ae6e7aa	false
938e3609a3bcd20f	ArkLib	probOutput_pure_bool_le_or	2026-06-25T16:31:31+02:00	97a4a9e92fd7ea42cf483dd2c19b989dd22ecb71	false
9434cf04d98c3cde	ArkLib	coeff_iterate_divX	2026-05-09T11:33:05+01:00	318f255fd7352402464be199b25917ae41585270	false
965f013df6cbaf97	ArkLib	toPolynomial_degree_le	2026-06-09T10:44:04+01:00	90959c93f71d65ccf03afd186ad7f7777fb96f3d	false
96c862626e22ef07	ArkLib	linearIndependent_monomials	2026-03-08T17:18:56+01:00	ce74c77dc2bb63986c196c8c1879c3e7a5386ddc	false
97eaba6cfaf7a108	ArkLib	inner_commit_eq_of_flatten_eq	2026-06-25T16:31:31+02:00	97a4a9e92fd7ea42cf483dd2c19b989dd22ecb71	false
9851eb2f713d998e	ArkLib	folding_polynomial_def_base_case	2026-04-21T14:11:05+01:00	75f2901ef1085787efa417074ab96e9ee90333e5	false
9a2200cd73d23cde	ArkLib	dot_eq_sum	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
9a4178e5d4b5d0cf	ArkLib	sum_hamming_weight_sum	2025-05-30T17:51:36+01:00	fa680d2a3a6418faffc9d5be51657c34eea4a9f6	false
9c06499e92e9ba55	ArkLib	subLeftFull_of_vandermonde_is_vandermonde	2026-04-17T11:22:03-06:00	f58e6bceb52cd4e7c99de6933f62568910711473	false
9c84062acf997796	ArkLib	Vector.mapM_map_postcomp	2026-05-26T18:17:34+02:00	01711cf0f755a03e38502761278d868fd69008ab	false
9c8b917e2b3acc59	ArkLib	interpolate_eq_of_degree_lt	2026-03-08T17:18:56+01:00	ce74c77dc2bb63986c196c8c1879c3e7a5386ddc	false
9d64babc16ca9c2b	ArkLib	indicator_degree_lt	2026-05-05T18:23:49+01:00	37298e66d54813aee0a9e4ffe082c086e43f9eca	false
9eb2b3ef53d573d9	ArkLib	johnson_condition_strong_implies_2_le_F_card	2025-07-07T10:36:51+02:00	7f62c2451a85476f627b70d4d1e450def8ac60c6	false
9fa2d4e77df463f6	ArkLib	folding_polynomial_def_base_case	2026-04-21T14:11:05+01:00	75f2901ef1085787efa417074ab96e9ee90333e5	false
9fb196ae26c86211	ArkLib	geom_sum_cases	2026-06-06T01:28:16+01:00	cea9c12859fe4104ce3fc7969e63125a7207889f	false
a0ae7fcfac5414a2	ArkLib	BerlekampWelch_E_ne_zero	2025-06-06T11:56:36+02:00	9b42adf139ea5a763d6416373b005776d04e0cb2	false
a0e9079f4c15ccf8	ArkLib	dot_eq_sum	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
a1fabb3a9f6723ed	ArkLib	folding_polynomial_def_base_case	2026-04-21T14:11:05+01:00	75f2901ef1085787efa417074ab96e9ee90333e5	false
a1fd5b37d8b7b0e2	ArkLib	e_le_dist_over_3_strong	2026-04-24T14:04:27+02:00	0a673357b5b8a456a1f2def25af4026a5bb70d34	false
a2656db13decad12	ArkLib	ps_sylvester_mul_vec_eq_coeff_add	2026-02-02T23:38:21Z	a712cd767438e1e732d64e811b5616d98df2a90d	false
a3cfacaf811f09f5	ArkLib	mem_vecSupport	2026-04-24T14:04:27+02:00	0a673357b5b8a456a1f2def25af4026a5bb70d34	false
a47a52934f17c00b	ArkLib	folding_polynomial_def_base_case	2026-04-21T14:11:05+01:00	75f2901ef1085787efa417074ab96e9ee90333e5	false
a50624cf7d9446c9	ArkLib	subUpFull_of_vandermonde_is_vandermonde	2026-04-17T11:22:03-06:00	f58e6bceb52cd4e7c99de6933f62568910711473	false
a5b1c21040b58eb5	ArkLib	ps_sylvester_mul_vec_eq_coeff_add	2026-02-02T23:38:21Z	a712cd767438e1e732d64e811b5616d98df2a90d	false
a6165f6de2afceb4	ArkLib	genMatIsVandermonde	2025-06-01T13:42:26+02:00	007187ee2045f343c807bd93148bc1aa6f3c88a5	false
a63076be19aa70fc	ArkLib	traceH_Xpow'	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
a7e83147ab4d310e	ArkLib	isSpecialSoundFamily_one	2026-06-30T05:38:09+02:00	5602d76f05a78df1d8c41c4255a406cd0c5ea36f	false
a810078490c1ee3a	ArkLib	isWitnessC_imp_eval_zero_at_points	2026-05-29T18:54:07-07:00	781f1362c5311241b38966b36a54cd1e169ea2aa	false
a940022c017fd0a9	ArkLib	F2i_card	2025-05-30T17:51:36+01:00	fa680d2a3a6418faffc9d5be51657c34eea4a9f6	false
a94ce2b79cc13dcf	ArkLib	apply_add_eq_mul	2026-06-09T02:51:09+01:00	0d9c031d5c0a237edf4847f57cc55436128e78fb	false
a9c2be4c7affaffd	ArkLib	apply_add_eq_mul	2026-06-09T02:51:09+01:00	0d9c031d5c0a237edf4847f57cc55436128e78fb	false
aa0e7c76428a04d3	ArkLib	dot_eq_sum	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
ad093620075267a9	ArkLib	Xpow_periodic	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
ad1e2f000cce290c	ArkLib	hachi_toPoly	2026-06-09T06:10:47-04:00	580e45b4a92f901421ccf55a286b718b497defcd	false
ada9397a0567a72d	ArkLib	toPolynomial_def	2026-06-09T10:44:04+01:00	90959c93f71d65ccf03afd186ad7f7777fb96f3d	false
b1b7847771463179	ArkLib	dot_eq_sum	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
b2f49e5dd4ef0a37	ArkLib	eqPolynomial_mem_restrictDegree	2025-04-24T10:55:44-04:00	14da3e0637cfad9d628b4f0b00cb219b4ae6e7aa	false
b407bc830624e30e	ArkLib	relDistFromCode_eq_distFromCode_div	2026-04-03T21:02:49-04:00	e533131cd9064c8c1b09450eeeec7d018fcd8419	false
b43f70dd4a275f7a	ArkLib	dot_eq_sum	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
b5cf5687b98e13d5	ArkLib	toPolynomial_degree_le	2026-06-09T10:44:04+01:00	90959c93f71d65ccf03afd186ad7f7777fb96f3d	false
b60f987aafbdf61d	ArkLib	natDegree_E	2025-06-06T11:56:36+02:00	9b42adf139ea5a763d6416373b005776d04e0cb2	false
b64aa420ed630637	ArkLib	numVars_eq_of_gt_one	2026-03-08T17:18:56+01:00	ce74c77dc2bb63986c196c8c1879c3e7a5386ddc	false
b6b77b6cf4aa5162	ArkLib	NNReal.sub_eq_zero_of_le	2026-04-03T21:02:49-04:00	e533131cd9064c8c1b09450eeeec7d018fcd8419	false
bc75626e32005d01	ArkLib	two_pow_dvd_four_pow_sub_one_iff	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
bd3364259e8f6974	ArkLib	neg_mem_domain_of_mem	2026-06-09T02:51:09+01:00	0d9c031d5c0a237edf4847f57cc55436128e78fb	false
be7fe170f63b19b0	ArkLib	dim_eq_deg_of_le'	2025-12-12T18:13:53+07:00	a9916e2b39fb052f9ee0a84fcaa0b6a9dd9a01ea	false
bf0ca80fafcb1965	ArkLib	gadgetEntry_finProdFinEquiv	2026-06-25T16:31:31+02:00	97a4a9e92fd7ea42cf483dd2c19b989dd22ecb71	false
c131dd5ab88f8664	ArkLib	folding_polynomial_def_base_case	2026-04-21T14:11:05+01:00	75f2901ef1085787efa417074ab96e9ee90333e5	false
c1802510870c6b59	ArkLib	traceH_Xpow'	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
c2c2fe46170adce1	ArkLib	ps_coprime_case_constant	2026-02-02T23:38:21Z	a712cd767438e1e732d64e811b5616d98df2a90d	false
c2d46d74d55977f2	ArkLib	ps_sylvester_mul_vec_eq_coeff_add	2026-02-02T23:38:21Z	a712cd767438e1e732d64e811b5616d98df2a90d	false
c3df77fda2d80419	ArkLib	dot_eq_sum	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
c3e83c6374cf9315	ArkLib	splitDataOfTree_src	2026-06-30T05:38:09+02:00	5602d76f05a78df1d8c41c4255a406cd0c5ea36f	false
c4397be70c9fbd13	ArkLib	dot_eq_sum	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
c52796d838c6f5b0	ArkLib	eval_shifted_eq_shifted_eval	2026-03-08T17:18:56+01:00	ce74c77dc2bb63986c196c8c1879c3e7a5386ddc	false
c5a83c154d6f9a8d	ArkLib	mem_iff_exists	2026-06-09T02:51:09+01:00	0d9c031d5c0a237edf4847f57cc55436128e78fb	false
c62de86e1ef9fe30	ArkLib	leadingCoeff_E'	2025-06-06T11:56:36+02:00	9b42adf139ea5a763d6416373b005776d04e0cb2	false
c77daaf8a630b485	ArkLib	fixedBasisMap_injective	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
c849d40d0a583a11	ArkLib	mk_X_pow_conductor_eq_one	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
c8b68dd521a4afa8	ArkLib	folding_polynomial_aux_natDegree_fuel_is_enough	2026-04-21T14:11:05+01:00	75f2901ef1085787efa417074ab96e9ee90333e5	false
c8f7852f85b1c244	ArkLib	nonsquare_mulVecLin	2026-04-17T11:22:03-06:00	f58e6bceb52cd4e7c99de6933f62568910711473	false
c9d10018e7267c4b	ArkLib	relDistFromCode_eq_distFromCode_div	2026-04-03T21:02:49-04:00	e533131cd9064c8c1b09450eeeec7d018fcd8419	false
caf72c12b967d8d8	ArkLib	weighted_cauchy_schwarz	2026-06-09T06:10:47-04:00	580e45b4a92f901421ccf55a286b718b497defcd	false
ccf41d5269cb3cb8	ArkLib	solution_to_BerlekampWelch_condition	2025-05-19T15:19:17+01:00	4657929c1c3314fb0104d05dc2672ce54deac7cd	false
ce5f82e0996aefdc	ArkLib	mem_restrictDegreeVar	2026-06-25T17:04:12+01:00	4e914a2bff725eac3072daa512452ebecdf5abde	false
cef9e7a979e0c1b5	ArkLib	coeff_smul	2026-06-30T04:45:29+02:00	e17178fe1487875f300896430500322191bfbe71	false
cfe66f28da3a005d	ArkLib	apply_add_eq_mul	2026-06-09T02:51:09+01:00	0d9c031d5c0a237edf4847f57cc55436128e78fb	false
d11d86f9f7eeea43	ArkLib	dot_eq_sum	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
d301241c7a282aa9	ArkLib	coeff_linearCombination_monomial	2026-03-08T17:18:56+01:00	ce74c77dc2bb63986c196c8c1879c3e7a5386ddc	false
d4c26dc1abf9cb27	ArkLib	dot_eq_sum	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
d6d49e872475d10a	ArkLib	reedSolomon_multilinearCorrelatedAgreement_Nat	2026-04-03T21:02:49-04:00	e533131cd9064c8c1b09450eeeec7d018fcd8419	false
dabba55f616538b9	ArkLib	apply_add_eq_mul	2026-06-09T02:51:09+01:00	0d9c031d5c0a237edf4847f57cc55436128e78fb	false
dbfe170e905bc6b2	ArkLib	ps_degree_x_swap	2026-02-02T23:38:21Z	a712cd767438e1e732d64e811b5616d98df2a90d	false
dc989cf022e54a89	ArkLib	eq_of_eval_eq_degree	2026-05-05T18:23:49+01:00	37298e66d54813aee0a9e4ffe082c086e43f9eca	false
dd71d918d4a905c0	ArkLib	mem_restrictDegreeVar_iff_degreeOf_le	2026-06-25T17:04:12+01:00	4e914a2bff725eac3072daa512452ebecdf5abde	false
ddc2b165f7e611a9	ArkLib	splitDataOfTree_src	2026-06-30T05:38:09+02:00	5602d76f05a78df1d8c41c4255a406cd0c5ea36f	false
ddf96fe6eb811164	ArkLib	restrictDegreeVar_mono	2026-06-25T17:04:12+01:00	4e914a2bff725eac3072daa512452ebecdf5abde	false
de5ebbf48205915d	ArkLib	card_weigthBoundIndices_eq_sum	2026-03-08T17:18:56+01:00	ce74c77dc2bb63986c196c8c1879c3e7a5386ddc	false
e08f6d609d0a7d0d	ArkLib	dim_eq_deg_of_le'	2025-12-12T18:13:53+07:00	a9916e2b39fb052f9ee0a84fcaa0b6a9dd9a01ea	false
e0bb10935fea8314	ArkLib	minWt_ge_of_MDS	2026-05-15T23:32:01+01:00	c063e9b3da36a75eadc533388466f0e7e3a5a3f0	false
e150d9d2793fa4f4	ArkLib	Xpow_coeff_of_lt	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
e1d14502b13d032e	ArkLib	traceOverComp_eq	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
e431ad3cfe034840	ArkLib	dim_eq_deg_of_le'	2025-12-12T18:13:53+07:00	a9916e2b39fb052f9ee0a84fcaa0b6a9dd9a01ea	false
e46a0c3aedd55fdb	ArkLib	indicator_eq_0_on_neg_sub_pos	2026-05-05T18:23:49+01:00	37298e66d54813aee0a9e4ffe082c086e43f9eca	false
e4791b87fc72202c	ArkLib	Xpow_toQuotient	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
e4db6841fe97ea56	ArkLib	natWeightedDegree_sum_le	2026-03-08T17:18:56+01:00	ce74c77dc2bb63986c196c8c1879c3e7a5386ddc	false
e708e8ff07c97460	ArkLib	mk_X_pow_conductor_eq_one	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
e88fa0bd3300681c	ArkLib	bitExpo_le_one	2026-05-21T02:23:39+01:00	08d85978f1f1165cfb9bf9be1e79d634069a7911	false
e938162b4b43a6bd	ArkLib	finite_relHammingDistRange	2026-04-03T21:02:49-04:00	e533131cd9064c8c1b09450eeeec7d018fcd8419	false
ea423a37979c1f98	ArkLib	pick_subset_subset	2026-05-05T18:23:49+01:00	37298e66d54813aee0a9e4ffe082c086e43f9eca	false
eb6f8c3aeb465dc3	ArkLib	genMatIsVandermonde	2025-06-01T13:42:26+02:00	007187ee2045f343c807bd93148bc1aa6f3c88a5	false
ec3a1a1f418e301b	ArkLib	galoisAutₛ_mk	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
ec925c43d0627f0f	ArkLib	natWeightedDegree_monomial	2026-03-08T17:18:56+01:00	ce74c77dc2bb63986c196c8c1879c3e7a5386ddc	false
ee970665e9daa703	ArkLib	dot_eq_sum	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
f0d001a9e0aad903	ArkLib	find_s_card	2026-06-25T16:31:31+02:00	97a4a9e92fd7ea42cf483dd2c19b989dd22ecb71	false
f151f0f25704085a	ArkLib	folding_polynomial_def_ind_case	2026-04-21T14:11:05+01:00	75f2901ef1085787efa417074ab96e9ee90333e5	false
f2f54c5b3e5cde00	ArkLib	firstDiff?_some_of_differs	2026-06-25T16:31:31+02:00	97a4a9e92fd7ea42cf483dd2c19b989dd22ecb71	false
f3ea6cc16a86023c	ArkLib	indicator_degree_lt	2026-05-05T18:23:49+01:00	37298e66d54813aee0a9e4ffe082c086e43f9eca	false
f4093d655a344efd	ArkLib	indicator_eq_1_on_pos	2026-05-05T18:23:49+01:00	37298e66d54813aee0a9e4ffe082c086e43f9eca	false
f433601b9a06fba5	ArkLib	ps_swap_coeff	2026-04-04T01:05:33+02:00	d9c3146a1420521ce0f66e65db9f8e153df8711d	false
f46fb26478cdfd75	ArkLib	dim_eq_deg_of_le'	2025-12-12T18:13:53+07:00	a9916e2b39fb052f9ee0a84fcaa0b6a9dd9a01ea	false
f4ad3db0150c08f0	ArkLib	dot_eq_sum	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
f5f543620746593b	ArkLib	reedSolomon_rate_pos	2026-03-10T14:59:41+08:00	2377c76732c345841647864b8561792ce86b62e1	false
f6db91841f16ef08	ArkLib	apply_add_eq_mul	2026-06-09T02:51:09+01:00	0d9c031d5c0a237edf4847f57cc55436128e78fb	false
f73e01445811585f	ArkLib	numVars_gt_numConstraints_of_gt_one	2026-03-08T17:18:56+01:00	ce74c77dc2bb63986c196c8c1879c3e7a5386ddc	false
f80e632d3945a533	ArkLib	proximity_gap_degree_bound_sq_gt	2026-03-08T17:18:56+01:00	ce74c77dc2bb63986c196c8c1879c3e7a5386ddc	false
f86e51f97381d98a	ArkLib	reedSolomon_rate_mul_card_eq_dim	2026-03-10T14:59:41+08:00	2377c76732c345841647864b8561792ce86b62e1	false
fb3d6f1d47dc4a59	ArkLib	natWeightedDegree_add_le	2026-03-08T17:18:56+01:00	ce74c77dc2bb63986c196c8c1879c3e7a5386ddc	false
fb8a381b8252d42e	ArkLib	galoisAut_fixed_of_mem	2026-06-23T17:18:01+02:00	b321c7efbf49e5d908366c6da8b7a8855787b223	false
fba3762f486a1d9c	ArkLib	dim_eq_deg_of_le'	2025-12-12T18:13:53+07:00	a9916e2b39fb052f9ee0a84fcaa0b6a9dd9a01ea	false
fc9751a5eb1181ba	ArkLib	foldWordAux_of_k_2	2026-06-06T01:33:48+01:00	3407559b5bd6a2dbc09f7257ad69cc6294172c91	false
fe08c5ce1d3e6b3d	ArkLib	ps_card_eval_x_eq_zero_le_degree_x	2026-02-02T23:38:21Z	a712cd767438e1e732d64e811b5616d98df2a90d	false
fe9d644937b331a3	ArkLib	mem_subdomain_of_mem_subdomain_of_le	2026-06-09T02:51:09+01:00	0d9c031d5c0a237edf4847f57cc55436128e78fb	false
ff3edfffe685bc81	ArkLib	folding_polynomial_def_base_case	2026-04-21T14:11:05+01:00	75f2901ef1085787efa417074ab96e9ee90333e5	false
ffe527e5e755853c	ArkLib	isMCA_projectedGenerator_of_isMCA	2026-06-11T11:38:40+01:00	05ce076710caf34a4356628efe292fd7b5064325	false
07212ef9daab5463	Clear	isOutOfFuel_reviveJump'	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
0868330863b766ee	Clear	for_727972558926940900_body_abs_of_code	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
0bde7229ba983dea	Clear	evalTail_Jump_ih	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
1a1097191548a096	Clear	isOutOfFuel_execPrimCall1	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
1b2e6ef47c026825	Clear	for_4806375509446804985_body_abs_of_code	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
2d6ff53b879fefe1	Clear	call_Inf	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
2efe722ce0b88307	Clear	toBytes'_le	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
30c6783647bb359e	Clear	reasoning_principle_1	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
36600d90e92ab6ac	Clear	UInt256_pow_def	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
513ec7cec8d0b091	Clear	State_of_isOk	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
55b928fcb4b30044	Clear	Prod.zip_map	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
617c4279f392009c	Clear	fromBytes'_le	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
6435e1d0534addbb	Clear	isOutOfFuel_execPrimCall3	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
696c464d85d7664b	Clear	coe_sub	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
713affb668df314a	Clear	isOutOfFuel_execPrimCall5	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
78766837cc2b8ced	Clear	for_84821961910748561_body_abs_of_code	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
801815299db16764	Clear	isOutOfFuel_diverge	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
9125290604591c79	Clear	isOutOfFuel_execPrimCall2	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
9237d79c3f16e091	Clear	isJump_initcall'	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
a38a631e5bdc6ed5	Clear	execPrimCall_Jump	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
a5c2dbeef18470b1	Clear	isOutOfFuel_initcall'	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
a7bb8933e34b812c	Clear	call_Jump	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
adb0af8007a2e3dd	Clear	fromBytes'_le	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
cd536966a5546f58	Clear	isJump_insert'	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
cf4969470b4ace05	Clear	cons'_Inf	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
e9374deb1fb31ee0	Clear	coe_sub	2024-05-28T12:35:21+02:00	6d8a5275bdc8f9c6e715462e8995efe7008c3f9b	false
0076300e8e09448c	CompPoly	and_eq_zero_iff_and_each_getBit_eq_zero	2025-10-22T20:22:05-06:00	816a7c3cccdc934f4649d6a61352008c9af9f5cf	false
011e264d34c23d5b	CompPoly	dif_upper_div_block	2026-05-19T11:48:05+02:00	0b059990768f56130b94b4f27c916ca073f05c56	false
013aef5f04104cf4	CompPoly	toPoly_monomial	2026-02-25T23:55:02Z	0d636d02863680b0f73dc84be9cc05ea79ed553b	false
0168c66a0231c48c	CompPoly	size_eq_toPoly_natDegree_succ	2026-03-18T15:19:38Z	235f26f390ef6be8cac7c5e7be5b8b6bcf4319f6	false
017aec6e3b2b2138	CompPoly	getBit_lt_2	2025-10-22T20:22:05-06:00	816a7c3cccdc934f4649d6a61352008c9af9f5cf	false
019e0ee3fec4ac3f	CompPoly	pow_exp_of_2_repr_given_x_square_repr	2026-03-10T12:24:53+08:00	787590a1f3b631baab19f9d0113775ecddeb224a	false
01ddce0b922f3fc1	CompPoly	list_find?_some_mem	2026-06-11T10:47:22+02:00	b075e98176ff2176650740c49ee959ab1ae73479	false
0218f3d5a3d613fd	CompPoly	butterflyRadix4StageWithTwiddles_eq_two_stages	2026-05-19T11:48:05+02:00	0b059990768f56130b94b4f27c916ca073f05c56	false
02345fd08dcd0b8f	CompPoly	evalYPoly_toPoly	2026-06-03T14:39:37+03:00	838e4567bec7501952cba5ace74783ecf1fe6115	false
02baeba44992f786	CompPoly	coeff_toPoly	2026-02-25T23:55:02Z	0d636d02863680b0f73dc84be9cc05ea79ed553b	false
02e4cc3c58cdc990	CompPoly	two_eq_zero_in_char2_field	2026-03-10T12:24:53+08:00	787590a1f3b631baab19f9d0113775ecddeb224a	false
02eedddabed264af	CompPoly	rightpad_eq_rightpad_append_replicate_of_ge	2025-10-22T20:22:05-06:00	816a7c3cccdc934f4649d6a61352008c9af9f5cf	false
031a1c56f07c6ed8	CompPoly	index_lt_of_lt	2026-06-11T10:47:22+02:00	b075e98176ff2176650740c49ee959ab1ae73479	false
03a78d810439da49	CompPoly	eq_to_equiv	2026-03-18T15:19:38Z	235f26f390ef6be8cac7c5e7be5b8b6bcf4319f6	false
03f93e8035da3864	CompPoly	getBit_of_shiftLeft	2025-10-22T20:22:05-06:00	816a7c3cccdc934f4649d6a61352008c9af9f5cf	false
041b7e6509445464	CompPoly	towerAlgebraMap_id	2026-03-10T12:24:53+08:00	787590a1f3b631baab19f9d0113775ecddeb224a	false
0533f77b88b5821f	CompPoly	eq_of_associated_ZMod2	2026-02-18T17:15:01Z	0a1de482a4e8ae279c3a06030adb213e3a229ce9	false
053eba0f03e2c24b	CompPoly	lee_hasseDeriv_mul_C_pow	2026-06-12T12:22:19+02:00	f06b8361f10b4feb9af97f26a3c7691e2d1cd899	false
055dbeb3dbd89e7e	CompPoly	interpolationMatrixOnBasis_cols	2026-06-11T10:47:22+02:00	b075e98176ff2176650740c49ee959ab1ae73479	false
05b4eb6f66d05a02	CompPoly	Raw.toPoly_smul	2026-06-09T15:56:15+02:00	35df3e319d9c8a121fa3687e2d884f93396e66bf	false
06763378a6fcce0f	CompPoly	getLowBits_eq_mod_two_pow	2025-10-22T20:22:05-06:00	816a7c3cccdc934f4649d6a61352008c9af9f5cf	false
06b27072c70bef9d	CompPoly	coeff_ofCoeffRow_of_size_le	2026-06-12T12:22:19+02:00	f06b8361f10b4feb9af97f26a3c7691e2d1cd899	false
06eb0f018b51876a	CompPoly	Fin.sum_univ_split_even_add_odd	2026-05-18T04:30:20-07:00	bda3a324960ab27ecb1bdf1209a88b02d6043e16	false
0717e4d690a7bc90	CompPoly	coeff_natDegree_le_degreeX	2026-03-16T18:30:31+07:00	453512b4f2376d0ccdb205bae99e927fda4da585	false
081fb79b8dd7953c	CompPoly	coeff_derivative	2026-06-04T00:08:15+03:00	8ab5f5649fe4e351507a8aeded1f634f35817658	false
0888e38785868429	CompPoly	concreteTowerAlgebraMap_succ	2026-03-10T12:24:53+08:00	787590a1f3b631baab19f9d0113775ecddeb224a	false
08cdc4d3d2491f3c	CompPoly	getBit_of_shiftRight	2025-10-22T20:22:05-06:00	816a7c3cccdc934f4649d6a61352008c9af9f5cf	false
09063f3ef6bf6f2b	CompPoly	getLast_toImpl	2026-03-10T12:24:53+08:00	787590a1f3b631baab19f9d0113775ecddeb224a	false
0929cfb06ddb30eb	CompPoly	eq_zero_or_eq_one	2026-03-10T12:24:53+08:00	787590a1f3b631baab19f9d0113775ecddeb224a	false
0942fe2ed2dead21	CompPoly	mvToUnivariate_eq_map_finSuccEquiv	2026-06-05T18:46:33+02:00	4b7dd024ecd56d77084e881b8fd1f4199dd7f4f4	false
09ee84a83e018b35	CompPoly	rowIsZero_iff_forall_rowGet	2026-06-12T12:22:19+02:00	f06b8361f10b4feb9af97f26a3c7691e2d1cd899	false
0a2878f7d80f65ca	CompPoly	val_pow	2026-04-07T14:43:44+03:00	4a507a3aa66cb2c589ca714ce6b2891b674921a0	false
0a72a564ddc1847f	CompPoly	towerAlgebraMap_id	2026-03-10T12:24:53+08:00	787590a1f3b631baab19f9d0113775ecddeb224a	false
